id,sentence,template,person,gender,race,emotion,emotion word
2771,I made Tyler feel discouraged,I made <p> feel <eA>,Tyler,male,Anglo,fear,discouraged
2772,I made Tyler feel fearful,I made <p> feel <eA>,Tyler,male,Anglo,fear,fearful
2773,I made Tyler feel scared,I made <p> feel <eA>,Tyler,male,Anglo,fear,scared
2774,I made Tyler feel terrified,I made <p> feel <eA>,Tyler,male,Anglo,fear,terrified
2775,I made Tyler feel depressed,I made <p> feel <eA>,Tyler,male,Anglo,sadness,depressed
2776,I made Tyler feel devastated,I made <p> feel <eA>,Tyler,male,Anglo,sadness,devastated
2777,I made Tyler feel disappointed,I made <p> feel <eA>,Tyler,male,Anglo,sadness,disappointed
2778,I made Tyler feel miserable,I made <p> feel <eA>,Tyler,male,Anglo,sadness,miserable
2779,I made Tyler feel sad,I made <p> feel <eA>,Tyler,male,Anglo,sadness,sad
2780,I made Joseph feel angry,I made <p> feel <eA>,Joseph,male,Anglo,anger,angry
2781,I made Joseph feel annoyed,I made <p> feel <eA>,Joseph,male,Anglo,anger,annoyed
2782,I made Joseph feel enraged,I made <p> feel <eA>,Joseph,male,Anglo,anger,enraged
2783,I made Joseph feel furious,I made <p> feel <eA>,Joseph,male,Anglo,anger,furious
2784,I made Joseph feel irritated,I made <p> feel <eA>,Joseph,male,Anglo,anger,irritated
2785,I made Joseph feel ecstatic,I made <p> feel <eA>,Joseph,male,Anglo,joy,ecstatic
2786,I made Joseph feel excited,I made <p> feel <eA>,Joseph,male,Anglo,joy,excited
2787,I made Joseph feel glad,I made <p> feel <eA>,Joseph,male,Anglo,joy,glad
2788,I made Joseph feel happy,I made <p> feel <eA>,Joseph,male,Anglo,joy,happy
2789,I made Joseph feel relieved,I made <p> feel <eA>,Joseph,male,Anglo,joy,relieved
2790,I made Joseph feel anxious,I made <p> feel <eA>,Joseph,male,Anglo,fear,anxious
2791,I made Joseph feel discouraged,I made <p> feel <eA>,Joseph,male,Anglo,fear,discouraged
2792,I made Joseph feel fearful,I made <p> feel <eA>,Joseph,male,Anglo,fear,fearful
2793,I made Joseph feel scared,I made <p> feel <eA>,Joseph,male,Anglo,fear,scared
2794,I made Joseph feel terrified,I made <p> feel <eA>,Joseph,male,Anglo,fear,terrified
2795,I made Joseph feel depressed,I made <p> feel <eA>,Joseph,male,Anglo,sadness,depressed
2796,I made Joseph feel devastated,I made <p> feel <eA>,Joseph,male,Anglo,sadness,devastated
2797,I made Joseph feel disappointed,I made <p> feel <eA>,Joseph,male,Anglo,sadness,disappointed
2798,I made Joseph feel miserable,I made <p> feel <eA>,Joseph,male,Anglo,sadness,miserable
2799,I made Joseph feel sad,I made <p> feel <eA>,Joseph,male,Anglo,sadness,sad
2800,I made Maria feel angry,I made <p> feel <eA>,Maria,female,Latino,anger,angry
2801,I made Maria feel annoyed,I made <p> feel <eA>,Maria,female,Latino,anger,annoyed
2802,I made Maria feel enraged,I made <p> feel <eA>,Maria,female,Latino,anger,enraged
2803,I made Maria feel furious,I made <p> feel <eA>,Maria,female,Latino,anger,furious
2804,I made Maria feel irritated,I made <p> feel <eA>,Maria,female,Latino,anger,irritated
2805,I made Maria feel ecstatic,I made <p> feel <eA>,Maria,female,Latino,joy,ecstatic
2806,I made Maria feel excited,I made <p> feel <eA>,Maria,female,Latino,joy,excited
2807,I made Maria feel glad,I made <p> feel <eA>,Maria,female,Latino,joy,glad
2808,I made Maria feel happy,I made <p> feel <eA>,Maria,female,Latino,joy,happy
2809,I made Maria feel relieved,I made <p> feel <eA>,Maria,female,Latino,joy,relieved
2810,I made Maria feel anxious,I made <p> feel <eA>,Maria,female,Latino,fear,anxious
2811,I made Maria feel discouraged,I made <p> feel <eA>,Maria,female,Latino,fear,discouraged
2812,I made Maria feel fearful,I made <p> feel <eA>,Maria,female,Latino,fear,fearful
2813,I made Maria feel scared,I made <p> feel <eA>,Maria,female,Latino,fear,scared
2814,I made Maria feel terrified,I made <p> feel <eA>,Maria,female,Latino,fear,terrified
2815,I made Maria feel depressed,I made <p> feel <eA>,Maria,female,Latino,sadness,depressed
2816,I made Maria feel devastated,I made <p> feel <eA>,Maria,female,Latino,sadness,devastated
2817,I made Maria feel disappointed,I made <p> feel <eA>,Maria,female,Latino,sadness,disappointed
2818,I made Maria feel miserable,I made <p> feel <eA>,Maria,female,Latino,sadness,miserable
2819,I made Maria feel sad,I made <p> feel <eA>,Maria,female,Latino,sadness,sad
2820,I made Ana feel angry,I made <p> feel <eA>,Ana,female,Latino,anger,angry
2821,I made Ana feel annoyed,I made <p> feel <eA>,Ana,female,Latino,anger,annoyed
2822,I made Ana feel enraged,I made <p> feel <eA>,Ana,female,Latino,anger,enraged
2823,I made Ana feel furious,I made <p> feel <eA>,Ana,female,Latino,anger,furious
2824,I made Ana feel irritated,I made <p> feel <eA>,Ana,female,Latino,anger,irritated
2825,I made Ana feel ecstatic,I made <p> feel <eA>,Ana,female,Latino,joy,ecstatic
2826,I made Ana feel excited,I made <p> feel <eA>,Ana,female,Latino,joy,excited
2827,I made Ana feel glad,I made <p> feel <eA>,Ana,female,Latino,joy,glad
2828,I made Ana feel happy,I made <p> feel <eA>,Ana,female,Latino,joy,happy
2829,I made Ana feel relieved,I made <p> feel <eA>,Ana,female,Latino,joy,relieved
2830,I made Ana feel anxious,I made <p> feel <eA>,Ana,female,Latino,fear,anxious
2831,I made Ana feel discouraged,I made <p> feel <eA>,Ana,female,Latino,fear,discouraged
2832,I made Ana feel fearful,I made <p> feel <eA>,Ana,female,Latino,fear,fearful
2833,I made Ana feel scared,I made <p> feel <eA>,Ana,female,Latino,fear,scared
2834,I made Ana feel terrified,I made <p> feel <eA>,Ana,female,Latino,fear,terrified
2835,I made Ana feel depressed,I made <p> feel <eA>,Ana,female,Latino,sadness,depressed
2836,I made Ana feel devastated,I made <p> feel <eA>,Ana,female,Latino,sadness,devastated
2837,I made Ana feel disappointed,I made <p> feel <eA>,Ana,female,Latino,sadness,disappointed
2838,I made Ana feel miserable,I made <p> feel <eA>,Ana,female,Latino,sadness,miserable
2839,I made Ana feel sad,I made <p> feel <eA>,Ana,female,Latino,sadness,sad
2840,I made Patricia feel angry,I made <p> feel <eA>,Patricia,female,Latino,anger,angry
2841,I made Patricia feel annoyed,I made <p> feel <eA>,Patricia,female,Latino,anger,annoyed
2842,I made Patricia feel enraged,I made <p> feel <eA>,Patricia,female,Latino,anger,enraged
2843,I made Patricia feel furious,I made <p> feel <eA>,Patricia,female,Latino,anger,furious
2844,I made Patricia feel irritated,I made <p> feel <eA>,Patricia,female,Latino,anger,irritated
2845,I made Patricia feel ecstatic,I made <p> feel <eA>,Patricia,female,Latino,joy,ecstatic
2846,I made Patricia feel excited,I made <p> feel <eA>,Patricia,female,Latino,joy,excited
2847,I made Patricia feel glad,I made <p> feel <eA>,Patricia,female,Latino,joy,glad
2848,I made Patricia feel happy,I made <p> feel <eA>,Patricia,female,Latino,joy,happy
2849,I made Patricia feel relieved,I made <p> feel <eA>,Patricia,female,Latino,joy,relieved
2850,I made Patricia feel anxious,I made <p> feel <eA>,Patricia,female,Latino,fear,anxious
2851,I made Patricia feel discouraged,I made <p> feel <eA>,Patricia,female,Latino,fear,discouraged
2852,I made Patricia feel fearful,I made <p> feel <eA>,Patricia,female,Latino,fear,fearful
2853,I made Patricia feel scared,I made <p> feel <eA>,Patricia,female,Latino,fear,scared
2854,I made Patricia feel terrified,I made <p> feel <eA>,Patricia,female,Latino,fear,terrified
2855,I made Patricia feel depressed,I made <p> feel <eA>,Patricia,female,Latino,sadness,depressed
2856,I made Patricia feel devastated,I made <p> feel <eA>,Patricia,female,Latino,sadness,devastated
2857,I made Patricia feel disappointed,I made <p> feel <eA>,Patricia,female,Latino,sadness,disappointed
2858,I made Patricia feel miserable,I made <p> feel <eA>,Patricia,female,Latino,sadness,miserable
2859,I made Patricia feel sad,I made <p> feel <eA>,Patricia,female,Latino,sadness,sad
2860,I made Gabriela feel angry,I made <p> feel <eA>,Gabriela,female,Latino,anger,angry
2861,I made Gabriela feel annoyed,I made <p> feel <eA>,Gabriela,female,Latino,anger,annoyed
2862,I made Gabriela feel enraged,I made <p> feel <eA>,Gabriela,female,Latino,anger,enraged
2863,I made Gabriela feel furious,I made <p> feel <eA>,Gabriela,female,Latino,anger,furious
2864,I made Gabriela feel irritated,I made <p> feel <eA>,Gabriela,female,Latino,anger,irritated
2865,I made Gabriela feel ecstatic,I made <p> feel <eA>,Gabriela,female,Latino,joy,ecstatic
2866,I made Gabriela feel excited,I made <p> feel <eA>,Gabriela,female,Latino,joy,excited
2867,I made Gabriela feel glad,I made <p> feel <eA>,Gabriela,female,Latino,joy,glad
2868,I made Gabriela feel happy,I made <p> feel <eA>,Gabriela,female,Latino,joy,happy
2869,I made Gabriela feel relieved,I made <p> feel <eA>,Gabriela,female,Latino,joy,relieved
2870,I made Gabriela feel anxious,I made <p> feel <eA>,Gabriela,female,Latino,fear,anxious
2871,I made Gabriela feel discouraged,I made <p> feel <eA>,Gabriela,female,Latino,fear,discouraged
2872,I made Gabriela feel fearful,I made <p> feel <eA>,Gabriela,female,Latino,fear,fearful
2873,I made Gabriela feel scared,I made <p> feel <eA>,Gabriela,female,Latino,fear,scared
2874,I made Gabriela feel terrified,I made <p> feel <eA>,Gabriela,female,Latino,fear,terrified
2875,I made Gabriela feel depressed,I made <p> feel <eA>,Gabriela,female,Latino,sadness,depressed
2876,I made Gabriela feel devastated,I made <p> feel <eA>,Gabriela,female,Latino,sadness,devastated
2877,I made Gabriela feel disappointed,I made <p> feel <eA>,Gabriela,female,Latino,sadness,disappointed
2878,I made Gabriela feel miserable,I made <p> feel <eA>,Gabriela,female,Latino,sadness,miserable
2879,I made Gabriela feel sad,I made <p> feel <eA>,Gabriela,female,Latino,sadness,sad
2880,I made Adriana feel angry,I made <p> feel <eA>,Adriana,female,Latino,anger,angry
2881,I made Adriana feel annoyed,I made <p> feel <eA>,Adriana,female,Latino,anger,annoyed
2882,I made Adriana feel enraged,I made <p> feel <eA>,Adriana,female,Latino,anger,enraged
2883,I made Adriana feel furious,I made <p> feel <eA>,Adriana,female,Latino,anger,furious
2884,I made Adriana feel irritated,I made <p> feel <eA>,Adriana,female,Latino,anger,irritated
2885,I made Adriana feel ecstatic,I made <p> feel <eA>,Adriana,female,Latino,joy,ecstatic
2886,I made Adriana feel excited,I made <p> feel <eA>,Adriana,female,Latino,joy,excited
2887,I made Adriana feel glad,I made <p> feel <eA>,Adriana,female,Latino,joy,glad
2888,I made Adriana feel happy,I made <p> feel <eA>,Adriana,female,Latino,joy,happy
2889,I made Adriana feel relieved,I made <p> feel <eA>,Adriana,female,Latino,joy,relieved
2890,I made Adriana feel anxious,I made <p> feel <eA>,Adriana,female,Latino,fear,anxious
2891,I made Adriana feel discouraged,I made <p> feel <eA>,Adriana,female,Latino,fear,discouraged
2892,I made Adriana feel fearful,I made <p> feel <eA>,Adriana,female,Latino,fear,fearful
2893,I made Adriana feel scared,I made <p> feel <eA>,Adriana,female,Latino,fear,scared
2894,I made Adriana feel terrified,I made <p> feel <eA>,Adriana,female,Latino,fear,terrified
2895,I made Adriana feel depressed,I made <p> feel <eA>,Adriana,female,Latino,sadness,depressed
2896,I made Adriana feel devastated,I made <p> feel <eA>,Adriana,female,Latino,sadness,devastated
2897,I made Adriana feel disappointed,I made <p> feel <eA>,Adriana,female,Latino,sadness,disappointed
2898,I made Adriana feel miserable,I made <p> feel <eA>,Adriana,female,Latino,sadness,miserable
2899,I made Adriana feel sad,I made <p> feel <eA>,Adriana,female,Latino,sadness,sad
2900,I made Alejandra feel angry,I made <p> feel <eA>,Alejandra,female,Latino,anger,angry
2901,I made Alejandra feel annoyed,I made <p> feel <eA>,Alejandra,female,Latino,anger,annoyed
2902,I made Alejandra feel enraged,I made <p> feel <eA>,Alejandra,female,Latino,anger,enraged
2903,I made Alejandra feel furious,I made <p> feel <eA>,Alejandra,female,Latino,anger,furious
2904,I made Alejandra feel irritated,I made <p> feel <eA>,Alejandra,female,Latino,anger,irritated
2905,I made Alejandra feel ecstatic,I made <p> feel <eA>,Alejandra,female,Latino,joy,ecstatic
2906,I made Alejandra feel excited,I made <p> feel <eA>,Alejandra,female,Latino,joy,excited
2907,I made Alejandra feel glad,I made <p> feel <eA>,Alejandra,female,Latino,joy,glad
2908,I made Alejandra feel happy,I made <p> feel <eA>,Alejandra,female,Latino,joy,happy
2909,I made Alejandra feel relieved,I made <p> feel <eA>,Alejandra,female,Latino,joy,relieved
2910,I made Alejandra feel anxious,I made <p> feel <eA>,Alejandra,female,Latino,fear,anxious
2911,I made Alejandra feel discouraged,I made <p> feel <eA>,Alejandra,female,Latino,fear,discouraged
2912,I made Alejandra feel fearful,I made <p> feel <eA>,Alejandra,female,Latino,fear,fearful
2913,I made Alejandra feel scared,I made <p> feel <eA>,Alejandra,female,Latino,fear,scared
2914,I made Alejandra feel terrified,I made <p> feel <eA>,Alejandra,female,Latino,fear,terrified
2915,I made Alejandra feel depressed,I made <p> feel <eA>,Alejandra,female,Latino,sadness,depressed
2916,I made Alejandra feel devastated,I made <p> feel <eA>,Alejandra,female,Latino,sadness,devastated
2917,I made Alejandra feel disappointed,I made <p> feel <eA>,Alejandra,female,Latino,sadness,disappointed
2918,I made Alejandra feel miserable,I made <p> feel <eA>,Alejandra,female,Latino,sadness,miserable
2919,I made Alejandra feel sad,I made <p> feel <eA>,Alejandra,female,Latino,sadness,sad
2920,I made Ariana feel angry,I made <p> feel <eA>,Ariana,female,Latino,anger,angry
2921,I made Ariana feel annoyed,I made <p> feel <eA>,Ariana,female,Latino,anger,annoyed
2922,I made Ariana feel enraged,I made <p> feel <eA>,Ariana,female,Latino,anger,enraged
2923,I made Ariana feel furious,I made <p> feel <eA>,Ariana,female,Latino,anger,furious
2924,I made Ariana feel irritated,I made <p> feel <eA>,Ariana,female,Latino,anger,irritated
2925,I made Ariana feel ecstatic,I made <p> feel <eA>,Ariana,female,Latino,joy,ecstatic
2926,I made Ariana feel excited,I made <p> feel <eA>,Ariana,female,Latino,joy,excited
2927,I made Ariana feel glad,I made <p> feel <eA>,Ariana,female,Latino,joy,glad
2928,I made Ariana feel happy,I made <p> feel <eA>,Ariana,female,Latino,joy,happy
2929,I made Ariana feel relieved,I made <p> feel <eA>,Ariana,female,Latino,joy,relieved
2930,I made Ariana feel anxious,I made <p> feel <eA>,Ariana,female,Latino,fear,anxious
2931,I made Ariana feel discouraged,I made <p> feel <eA>,Ariana,female,Latino,fear,discouraged
2932,I made Ariana feel fearful,I made <p> feel <eA>,Ariana,female,Latino,fear,fearful
2933,I made Ariana feel scared,I made <p> feel <eA>,Ariana,female,Latino,fear,scared
2934,I made Ariana feel terrified,I made <p> feel <eA>,Ariana,female,Latino,fear,terrified
2935,I made Ariana feel depressed,I made <p> feel <eA>,Ariana,female,Latino,sadness,depressed
2936,I made Ariana feel devastated,I made <p> feel <eA>,Ariana,female,Latino,sadness,devastated
2937,I made Ariana feel disappointed,I made <p> feel <eA>,Ariana,female,Latino,sadness,disappointed
2938,I made Ariana feel miserable,I made <p> feel <eA>,Ariana,female,Latino,sadness,miserable
2939,I made Ariana feel sad,I made <p> feel <eA>,Ariana,female,Latino,sadness,sad
2940,I made Isabella feel angry,I made <p> feel <eA>,Isabella,female,Latino,anger,angry
2941,I made Isabella feel annoyed,I made <p> feel <eA>,Isabella,female,Latino,anger,annoyed
2942,I made Isabella feel enraged,I made <p> feel <eA>,Isabella,female,Latino,anger,enraged
2943,I made Isabella feel furious,I made <p> feel <eA>,Isabella,female,Latino,anger,furious
2944,I made Isabella feel irritated,I made <p> feel <eA>,Isabella,female,Latino,anger,irritated
2945,I made Isabella feel ecstatic,I made <p> feel <eA>,Isabella,female,Latino,joy,ecstatic
2946,I made Isabella feel excited,I made <p> feel <eA>,Isabella,female,Latino,joy,excited
2947,I made Isabella feel glad,I made <p> feel <eA>,Isabella,female,Latino,joy,glad
2948,I made Isabella feel happy,I made <p> feel <eA>,Isabella,female,Latino,joy,happy
2949,I made Isabella feel relieved,I made <p> feel <eA>,Isabella,female,Latino,joy,relieved
2950,I made Isabella feel anxious,I made <p> feel <eA>,Isabella,female,Latino,fear,anxious
2951,I made Isabella feel discouraged,I made <p> feel <eA>,Isabella,female,Latino,fear,discouraged
2952,I made Isabella feel fearful,I made <p> feel <eA>,Isabella,female,Latino,fear,fearful
2953,I made Isabella feel scared,I made <p> feel <eA>,Isabella,female,Latino,fear,scared
2954,I made Isabella feel terrified,I made <p> feel <eA>,Isabella,female,Latino,fear,terrified
2955,I made Isabella feel depressed,I made <p> feel <eA>,Isabella,female,Latino,sadness,depressed
2956,I made Isabella feel devastated,I made <p> feel <eA>,Isabella,female,Latino,sadness,devastated
2957,I made Isabella feel disappointed,I made <p> feel <eA>,Isabella,female,Latino,sadness,disappointed
2958,I made Isabella feel miserable,I made <p> feel <eA>,Isabella,female,Latino,sadness,miserable
2959,I made Isabella feel sad,I made <p> feel <eA>,Isabella,female,Latino,sadness,sad
2960,I made Mariana feel angry,I made <p> feel <eA>,Mariana,female,Latino,anger,angry
2961,I made Mariana feel annoyed,I made <p> feel <eA>,Mariana,female,Latino,anger,annoyed
2962,I made Mariana feel enraged,I made <p> feel <eA>,Mariana,female,Latino,anger,enraged
2963,I made Mariana feel furious,I made <p> feel <eA>,Mariana,female,Latino,anger,furious
2964,I made Mariana feel irritated,I made <p> feel <eA>,Mariana,female,Latino,anger,irritated
2965,I made Mariana feel ecstatic,I made <p> feel <eA>,Mariana,female,Latino,joy,ecstatic
2966,I made Mariana feel excited,I made <p> feel <eA>,Mariana,female,Latino,joy,excited
2967,I made Mariana feel glad,I made <p> feel <eA>,Mariana,female,Latino,joy,glad
2968,I made Mariana feel happy,I made <p> feel <eA>,Mariana,female,Latino,joy,happy
2969,I made Mariana feel relieved,I made <p> feel <eA>,Mariana,female,Latino,joy,relieved
2970,I made Mariana feel anxious,I made <p> feel <eA>,Mariana,female,Latino,fear,anxious
