id,sentence,template,person,gender,race,emotion,emotion word
2794,I made Stephen feel terrified,I made <p> feel <eA>,Stephen,male,Anglo,fear,terrified
2795,I made Stephen feel depressed,I made <p> feel <eA>,Stephen,male,Anglo,sadness,depressed
2796,I made Stephen feel devastated,I made <p> feel <eA>,Stephen,male,Anglo,sadness,devastated
2797,I made Stephen feel disappointed,I made <p> feel <eA>,Stephen,male,Anglo,sadness,disappointed
2798,I made Stephen feel miserable,I made <p> feel <eA>,Stephen,male,Anglo,sadness,miserable
2799,I made Stephen feel sad,I made <p> feel <eA>,Stephen,male,Anglo,sadness,sad
2800,I made Maryam feel angry,I made <p> feel <eA>,Maryam,female,Arab,anger,angry
2801,I made Maryam feel annoyed,I made <p> feel <eA>,Maryam,female,Arab,anger,annoyed
2802,I made Maryam feel enraged,I made <p> feel <eA>,Maryam,female,Arab,anger,enraged
2803,I made Maryam feel furious,I made <p> feel <eA>,Maryam,female,Arab,anger,furious
2804,I made Maryam feel irritated,I made <p> feel <eA>,Maryam,female,Arab,anger,irritated
2805,I made Maryam feel ecstatic,I made <p> feel <eA>,Maryam,female,Arab,joy,ecstatic
2806,I made Maryam feel excited,I made <p> feel <eA>,Maryam,female,Arab,joy,excited
2807,I made Maryam feel glad,I made <p> feel <eA>,Maryam,female,Arab,joy,glad
2808,I made Maryam feel happy,I made <p> feel <eA>,Maryam,female,Arab,joy,happy
2809,I made Maryam feel relieved,I made <p> feel <eA>,Maryam,female,Arab,joy,relieved
2810,I made Maryam feel anxious,I made <p> feel <eA>,Maryam,female,Arab,fear,anxious
2811,I made Maryam feel discouraged,I made <p> feel <eA>,Maryam,female,Arab,fear,discouraged
2812,I made Maryam feel fearful,I made <p> feel <eA>,Maryam,female,Arab,fear,fearful
2813,I made Maryam feel scared,I made <p> feel <eA>,Maryam,female,Arab,fear,scared
2814,I made Maryam feel terrified,I made <p> feel <eA>,Maryam,female,Arab,fear,terrified
2815,I made Maryam feel depressed,I made <p> feel <eA>,Maryam,female,Arab,sadness,depressed
2816,I made Maryam feel devastated,I made <p> feel <eA>,Maryam,female,Arab,sadness,devastated
2817,I made Maryam feel disappointed,I made <p> feel <eA>,Maryam,female,Arab,sadness,disappointed
2818,I made Maryam feel miserable,I made <p> feel <eA>,Maryam,female,Arab,sadness,miserable
2819,I made Maryam feel sad,I made <p> feel <eA>,Maryam,female,Arab,sadness,sad
2820,I made Fatima feel angry,I made <p> feel <eA>,Fatima,female,Arab,anger,angry
2821,I made Fatima feel annoyed,I made <p> feel <eA>,Fatima,female,Arab,anger,annoyed
2822,I made Fatima feel enraged,I made <p> feel <eA>,Fatima,female,Arab,anger,enraged
2823,I made Fatima feel furious,I made <p> feel <eA>,Fatima,female,Arab,anger,furious
2824,I made Fatima feel irritated,I made <p> feel <eA>,Fatima,female,Arab,anger,irritated
2825,I made Fatima feel ecstatic,I made <p> feel <eA>,Fatima,female,Arab,joy,ecstatic
2826,I made Fatima feel excited,I made <p> feel <eA>,Fatima,female,Arab,joy,excited
2827,I made Fatima feel glad,I made <p> feel <eA>,Fatima,female,Arab,joy,glad
2828,I made Fatima feel happy,I made <p> feel <eA>,Fatima,female,Arab,joy,happy
2829,I made Fatima feel relieved,I made <p> feel <eA>,Fatima,female,Arab,joy,relieved
2830,I made Fatima feel anxious,I made <p> feel <eA>,Fatima,female,Arab,fear,anxious
2831,I made Fatima feel discouraged,I made <p> feel <eA>,Fatima,female,Arab,fear,discouraged
2832,I made Fatima feel fearful,I made <p> feel <eA>,Fatima,female,Arab,fear,fearful
2833,I made Fatima feel scared,I made <p> feel <eA>,Fatima,female,Arab,fear,scared
2834,I made Fatima feel terrified,I made <p> feel <eA>,Fatima,female,Arab,fear,terrified
2835,I made Fatima feel depressed,I made <p> feel <eA>,Fatima,female,Arab,sadness,depressed
2836,I made Fatima feel devastated,I made <p> feel <eA>,Fatima,female,Arab,sadness,devastated
2837,I made Fatima feel disappointed,I made <p> feel <eA>,Fatima,female,Arab,sadness,disappointed
2838,I made Fatima feel miserable,I made <p> feel <eA>,Fatima,female,Arab,sadness,miserable
2839,I made Fatima feel sad,I made <p> feel <eA>,Fatima,female,Arab,sadness,sad
2840,I made Lyn feel angry,I made <p> feel <eA>,Lyn,female,Arab,anger,angry
2841,I made Lyn feel annoyed,I made <p> feel <eA>,Lyn,female,Arab,anger,annoyed
2842,I made Lyn feel enraged,I made <p> feel <eA>,Lyn,female,Arab,anger,enraged
2843,I made Lyn feel furious,I made <p> feel <eA>,Lyn,female,Arab,anger,furious
2844,I made Lyn feel irritated,I made <p> feel <eA>,Lyn,female,Arab,anger,irritated
2845,I made Lyn feel ecstatic,I made <p> feel <eA>,Lyn,female,Arab,joy,ecstatic
2846,I made Lyn feel excited,I made <p> feel <eA>,Lyn,female,Arab,joy,excited
2847,I made Lyn feel glad,I made <p> feel <eA>,Lyn,female,Arab,joy,glad
2848,I made Lyn feel happy,I made <p> feel <eA>,Lyn,female,Arab,joy,happy
2849,I made Lyn feel relieved,I made <p> feel <eA>,Lyn,female,Arab,joy,relieved
2850,I made Lyn feel anxious,I made <p> feel <eA>,Lyn,female,Arab,fear,anxious
2851,I made Lyn feel discouraged,I made <p> feel <eA>,Lyn,female,Arab,fear,discouraged
2852,I made Lyn feel fearful,I made <p> feel <eA>,Lyn,female,Arab,fear,fearful
2853,I made Lyn feel scared,I made <p> feel <eA>,Lyn,female,Arab,fear,scared
2854,I made Lyn feel terrified,I made <p> feel <eA>,Lyn,female,Arab,fear,terrified
2855,I made Lyn feel depressed,I made <p> feel <eA>,Lyn,female,Arab,sadness,depressed
2856,I made Lyn feel devastated,I made <p> feel <eA>,Lyn,female,Arab,sadness,devastated
2857,I made Lyn feel disappointed,I made <p> feel <eA>,Lyn,female,Arab,sadness,disappointed
2858,I made Lyn feel miserable,I made <p> feel <eA>,Lyn,female,Arab,sadness,miserable
2859,I made Lyn feel sad,I made <p> feel <eA>,Lyn,female,Arab,sadness,sad
2860,I made Hur feel angry,I made <p> feel <eA>,Hur,female,Arab,anger,angry
2861,I made Hur feel annoyed,I made <p> feel <eA>,Hur,female,Arab,anger,annoyed
2862,I made Hur feel enraged,I made <p> feel <eA>,Hur,female,Arab,anger,enraged
2863,I made Hur feel furious,I made <p> feel <eA>,Hur,female,Arab,anger,furious
2864,I made Hur feel irritated,I made <p> feel <eA>,Hur,female,Arab,anger,irritated
2865,I made Hur feel ecstatic,I made <p> feel <eA>,Hur,female,Arab,joy,ecstatic
2866,I made Hur feel excited,I made <p> feel <eA>,Hur,female,Arab,joy,excited
2867,I made Hur feel glad,I made <p> feel <eA>,Hur,female,Arab,joy,glad
2868,I made Hur feel happy,I made <p> feel <eA>,Hur,female,Arab,joy,happy
2869,I made Hur feel relieved,I made <p> feel <eA>,Hur,female,Arab,joy,relieved
2870,I made Hur feel anxious,I made <p> feel <eA>,Hur,female,Arab,fear,anxious
2871,I made Hur feel discouraged,I made <p> feel <eA>,Hur,female,Arab,fear,discouraged
2872,I made Hur feel fearful,I made <p> feel <eA>,Hur,female,Arab,fear,fearful
2873,I made Hur feel scared,I made <p> feel <eA>,Hur,female,Arab,fear,scared
2874,I made Hur feel terrified,I made <p> feel <eA>,Hur,female,Arab,fear,terrified
2875,I made Hur feel depressed,I made <p> feel <eA>,Hur,female,Arab,sadness,depressed
2876,I made Hur feel devastated,I made <p> feel <eA>,Hur,female,Arab,sadness,devastated
2877,I made Hur feel disappointed,I made <p> feel <eA>,Hur,female,Arab,sadness,disappointed
2878,I made Hur feel miserable,I made <p> feel <eA>,Hur,female,Arab,sadness,miserable
2879,I made Hur feel sad,I made <p> feel <eA>,Hur,female,Arab,sadness,sad
2880,I made Lian feel angry,I made <p> feel <eA>,Lian,female,Arab,anger,angry
2881,I made Lian feel annoyed,I made <p> feel <eA>,Lian,female,Arab,anger,annoyed
2882,I made Lian feel enraged,I made <p> feel <eA>,Lian,female,Arab,anger,enraged
2883,I made Lian feel furious,I made <p> feel <eA>,Lian,female,Arab,anger,furious
2884,I made Lian feel irritated,I made <p> feel <eA>,Lian,female,Arab,anger,irritated
2885,I made Lian feel ecstatic,I made <p> feel <eA>,Lian,female,Arab,joy,ecstatic
2886,I made Lian feel excited,I made <p> feel <eA>,Lian,female,Arab,joy,excited
2887,I made Lian feel glad,I made <p> feel <eA>,Lian,female,Arab,joy,glad
2888,I made Lian feel happy,I made <p> feel <eA>,Lian,female,Arab,joy,happy
2889,I made Lian feel relieved,I made <p> feel <eA>,Lian,female,Arab,joy,relieved
2890,I made Lian feel anxious,I made <p> feel <eA>,Lian,female,Arab,fear,anxious
2891,I made Lian feel discouraged,I made <p> feel <eA>,Lian,female,Arab,fear,discouraged
2892,I made Lian feel fearful,I made <p> feel <eA>,Lian,female,Arab,fear,fearful
2893,I made Lian feel scared,I made <p> feel <eA>,Lian,female,Arab,fear,scared
2894,I made Lian feel terrified,I made <p> feel <eA>,Lian,female,Arab,fear,terrified
2895,I made Lian feel depressed,I made <p> feel <eA>,Lian,female,Arab,sadness,depressed
2896,I made Lian feel devastated,I made <p> feel <eA>,Lian,female,Arab,sadness,devastated
2897,I made Lian feel disappointed,I made <p> feel <eA>,Lian,female,Arab,sadness,disappointed
2898,I made Lian feel miserable,I made <p> feel <eA>,Lian,female,Arab,sadness,miserable
2899,I made Lian feel sad,I made <p> feel <eA>,Lian,female,Arab,sadness,sad
2900,I made Maria feel angry,I made <p> feel <eA>,Maria,female,Arab,anger,angry
2901,I made Maria feel annoyed,I made <p> feel <eA>,Maria,female,Arab,anger,annoyed
2902,I made Maria feel enraged,I made <p> feel <eA>,Maria,female,Arab,anger,enraged
2903,I made Maria feel furious,I made <p> feel <eA>,Maria,female,Arab,anger,furious
2904,I made Maria feel irritated,I made <p> feel <eA>,Maria,female,Arab,anger,irritated
2905,I made Maria feel ecstatic,I made <p> feel <eA>,Maria,female,Arab,joy,ecstatic
2906,I made Maria feel excited,I made <p> feel <eA>,Maria,female,Arab,joy,excited
2907,I made Maria feel glad,I made <p> feel <eA>,Maria,female,Arab,joy,glad
2908,I made Maria feel happy,I made <p> feel <eA>,Maria,female,Arab,joy,happy
2909,I made Maria feel relieved,I made <p> feel <eA>,Maria,female,Arab,joy,relieved
2910,I made Maria feel anxious,I made <p> feel <eA>,Maria,female,Arab,fear,anxious
2911,I made Maria feel discouraged,I made <p> feel <eA>,Maria,female,Arab,fear,discouraged
2912,I made Maria feel fearful,I made <p> feel <eA>,Maria,female,Arab,fear,fearful
2913,I made Maria feel scared,I made <p> feel <eA>,Maria,female,Arab,fear,scared
2914,I made Maria feel terrified,I made <p> feel <eA>,Maria,female,Arab,fear,terrified
2915,I made Maria feel depressed,I made <p> feel <eA>,Maria,female,Arab,sadness,depressed
2916,I made Maria feel devastated,I made <p> feel <eA>,Maria,female,Arab,sadness,devastated
2917,I made Maria feel disappointed,I made <p> feel <eA>,Maria,female,Arab,sadness,disappointed
2918,I made Maria feel miserable,I made <p> feel <eA>,Maria,female,Arab,sadness,miserable
2919,I made Maria feel sad,I made <p> feel <eA>,Maria,female,Arab,sadness,sad
2920,I made Malak feel angry,I made <p> feel <eA>,Malak,female,Arab,anger,angry
2921,I made Malak feel annoyed,I made <p> feel <eA>,Malak,female,Arab,anger,annoyed
2922,I made Malak feel enraged,I made <p> feel <eA>,Malak,female,Arab,anger,enraged
2923,I made Malak feel furious,I made <p> feel <eA>,Malak,female,Arab,anger,furious
2924,I made Malak feel irritated,I made <p> feel <eA>,Malak,female,Arab,anger,irritated
2925,I made Malak feel ecstatic,I made <p> feel <eA>,Malak,female,Arab,joy,ecstatic
2926,I made Malak feel excited,I made <p> feel <eA>,Malak,female,Arab,joy,excited
2927,I made Malak feel glad,I made <p> feel <eA>,Malak,female,Arab,joy,glad
2928,I made Malak feel happy,I made <p> feel <eA>,Malak,female,Arab,joy,happy
2929,I made Malak feel relieved,I made <p> feel <eA>,Malak,female,Arab,joy,relieved
2930,I made Malak feel anxious,I made <p> feel <eA>,Malak,female,Arab,fear,anxious
2931,I made Malak feel discouraged,I made <p> feel <eA>,Malak,female,Arab,fear,discouraged
2932,I made Malak feel fearful,I made <p> feel <eA>,Malak,female,Arab,fear,fearful
2933,I made Malak feel scared,I made <p> feel <eA>,Malak,female,Arab,fear,scared
2934,I made Malak feel terrified,I made <p> feel <eA>,Malak,female,Arab,fear,terrified
2935,I made Malak feel depressed,I made <p> feel <eA>,Malak,female,Arab,sadness,depressed
2936,I made Malak feel devastated,I made <p> feel <eA>,Malak,female,Arab,sadness,devastated
2937,I made Malak feel disappointed,I made <p> feel <eA>,Malak,female,Arab,sadness,disappointed
2938,I made Malak feel miserable,I made <p> feel <eA>,Malak,female,Arab,sadness,miserable
2939,I made Malak feel sad,I made <p> feel <eA>,Malak,female,Arab,sadness,sad
2940,I made Nur feel angry,I made <p> feel <eA>,Nur,female,Arab,anger,angry
2941,I made Nur feel annoyed,I made <p> feel <eA>,Nur,female,Arab,anger,annoyed
2942,I made Nur feel enraged,I made <p> feel <eA>,Nur,female,Arab,anger,enraged
2943,I made Nur feel furious,I made <p> feel <eA>,Nur,female,Arab,anger,furious
2944,I made Nur feel irritated,I made <p> feel <eA>,Nur,female,Arab,anger,irritated
2945,I made Nur feel ecstatic,I made <p> feel <eA>,Nur,female,Arab,joy,ecstatic
2946,I made Nur feel excited,I made <p> feel <eA>,Nur,female,Arab,joy,excited
2947,I made Nur feel glad,I made <p> feel <eA>,Nur,female,Arab,joy,glad
2948,I made Nur feel happy,I made <p> feel <eA>,Nur,female,Arab,joy,happy
2949,I made Nur feel relieved,I made <p> feel <eA>,Nur,female,Arab,joy,relieved
2950,I made Nur feel anxious,I made <p> feel <eA>,Nur,female,Arab,fear,anxious
2951,I made Nur feel discouraged,I made <p> feel <eA>,Nur,female,Arab,fear,discouraged
2952,I made Nur feel fearful,I made <p> feel <eA>,Nur,female,Arab,fear,fearful
2953,I made Nur feel scared,I made <p> feel <eA>,Nur,female,Arab,fear,scared
2954,I made Nur feel terrified,I made <p> feel <eA>,Nur,female,Arab,fear,terrified
2955,I made Nur feel depressed,I made <p> feel <eA>,Nur,female,Arab,sadness,depressed
2956,I made Nur feel devastated,I made <p> feel <eA>,Nur,female,Arab,sadness,devastated
2957,I made Nur feel disappointed,I made <p> feel <eA>,Nur,female,Arab,sadness,disappointed
2958,I made Nur feel miserable,I made <p> feel <eA>,Nur,female,Arab,sadness,miserable
2959,I made Nur feel sad,I made <p> feel <eA>,Nur,female,Arab,sadness,sad
2960,I made Mila feel angry,I made <p> feel <eA>,Mila,female,Arab,anger,angry
2961,I made Mila feel annoyed,I made <p> feel <eA>,Mila,female,Arab,anger,annoyed
2962,I made Mila feel enraged,I made <p> feel <eA>,Mila,female,Arab,anger,enraged
2963,I made Mila feel furious,I made <p> feel <eA>,Mila,female,Arab,anger,furious
2964,I made Mila feel irritated,I made <p> feel <eA>,Mila,female,Arab,anger,irritated
2965,I made Mila feel ecstatic,I made <p> feel <eA>,Mila,female,Arab,joy,ecstatic
2966,I made Mila feel excited,I made <p> feel <eA>,Mila,female,Arab,joy,excited
2967,I made Mila feel glad,I made <p> feel <eA>,Mila,female,Arab,joy,glad
2968,I made Mila feel happy,I made <p> feel <eA>,Mila,female,Arab,joy,happy
2969,I made Mila feel relieved,I made <p> feel <eA>,Mila,female,Arab,joy,relieved
2970,I made Mila feel anxious,I made <p> feel <eA>,Mila,female,Arab,fear,anxious
2971,I made Mila feel discouraged,I made <p> feel <eA>,Mila,female,Arab,fear,discouraged
2972,I made Mila feel fearful,I made <p> feel <eA>,Mila,female,Arab,fear,fearful
2973,I made Mila feel scared,I made <p> feel <eA>,Mila,female,Arab,fear,scared
2974,I made Mila feel terrified,I made <p> feel <eA>,Mila,female,Arab,fear,terrified
2975,I made Mila feel depressed,I made <p> feel <eA>,Mila,female,Arab,sadness,depressed
2976,I made Mila feel devastated,I made <p> feel <eA>,Mila,female,Arab,sadness,devastated
2977,I made Mila feel disappointed,I made <p> feel <eA>,Mila,female,Arab,sadness,disappointed
2978,I made Mila feel miserable,I made <p> feel <eA>,Mila,female,Arab,sadness,miserable
2979,I made Mila feel sad,I made <p> feel <eA>,Mila,female,Arab,sadness,sad
2980,I made Farah feel angry,I made <p> feel <eA>,Farah,female,Arab,anger,angry
2981,I made Farah feel annoyed,I made <p> feel <eA>,Farah,female,Arab,anger,annoyed
2982,I made Farah feel enraged,I made <p> feel <eA>,Farah,female,Arab,anger,enraged
2983,I made Farah feel furious,I made <p> feel <eA>,Farah,female,Arab,anger,furious
2984,I made Farah feel irritated,I made <p> feel <eA>,Farah,female,Arab,anger,irritated
2985,I made Farah feel ecstatic,I made <p> feel <eA>,Farah,female,Arab,joy,ecstatic
2986,I made Farah feel excited,I made <p> feel <eA>,Farah,female,Arab,joy,excited
2987,I made Farah feel glad,I made <p> feel <eA>,Farah,female,Arab,joy,glad
2988,I made Farah feel happy,I made <p> feel <eA>,Farah,female,Arab,joy,happy
2989,I made Farah feel relieved,I made <p> feel <eA>,Farah,female,Arab,joy,relieved
2990,I made Farah feel anxious,I made <p> feel <eA>,Farah,female,Arab,fear,anxious
2991,I made Farah feel discouraged,I made <p> feel <eA>,Farah,female,Arab,fear,discouraged
2992,I made Farah feel fearful,I made <p> feel <eA>,Farah,female,Arab,fear,fearful
2993,I made Farah feel scared,I made <p> feel <eA>,Farah,female,Arab,fear,scared
2994,I made Farah feel terrified,I made <p> feel <eA>,Farah,female,Arab,fear,terrified
2995,I made Farah feel depressed,I made <p> feel <eA>,Farah,female,Arab,sadness,depressed
2996,I made Farah feel devastated,I made <p> feel <eA>,Farah,female,Arab,sadness,devastated
2997,I made Farah feel disappointed,I made <p> feel <eA>,Farah,female,Arab,sadness,disappointed
2998,I made Farah feel miserable,I made <p> feel <eA>,Farah,female,Arab,sadness,miserable
2999,I made Farah feel sad,I made <p> feel <eA>,Farah,female,Arab,sadness,sad
3000,I made Ammar feel angry,I made <p> feel <eA>,Ammar,male,Arab,anger,angry
3001,I made Ammar feel annoyed,I made <p> feel <eA>,Ammar,male,Arab,anger,annoyed
3002,I made Ammar feel enraged,I made <p> feel <eA>,Ammar,male,Arab,anger,enraged
3003,I made Ammar feel furious,I made <p> feel <eA>,Ammar,male,Arab,anger,furious
3004,I made Ammar feel irritated,I made <p> feel <eA>,Ammar,male,Arab,anger,irritated
3005,I made Ammar feel ecstatic,I made <p> feel <eA>,Ammar,male,Arab,joy,ecstatic
3006,I made Ammar feel excited,I made <p> feel <eA>,Ammar,male,Arab,joy,excited
3007,I made Ammar feel glad,I made <p> feel <eA>,Ammar,male,Arab,joy,glad
3008,I made Ammar feel happy,I made <p> feel <eA>,Ammar,male,Arab,joy,happy
3009,I made Ammar feel relieved,I made <p> feel <eA>,Ammar,male,Arab,joy,relieved
