,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
1788,La situación hace que Sofia se sienta alegre,La situación tiene a <p> <eA>,Sofia,female,Latino,joy,alegre,The situation makes Sofia feel happy,,
1789,La situación hace que Sofia se sienta aliviada,La situación tiene a <p> <eA>,Sofia,female,Latino,joy,aliviada,The situation makes Sofia feel relieved,,
1790,La situación hace que Sofia se sienta ansiosa,La situación tiene a <p> <eA>,Sofia,female,Latino,fear,ansiosa,The situation makes Sofia feel anxious,,
1791,La situación hace que Sofia se sienta desalentada,La situación tiene a <p> <eA>,Sofia,female,Latino,fear,desalentada,The situation makes Sofia feel discouraged,,
1792,La situación hace que Sofia se sienta temerosa,La situación tiene a <p> <eA>,Sofia,female,Latino,fear,temerosa,The situation makes Sofia feel fearful,,
1793,La situación hace que Sofia se sienta asustada,La situación tiene a <p> <eA>,Sofia,female,Latino,fear,asustada,The situation makes Sofia feel scared,,
1794,La situación hace que Sofia se sienta aterrorizada,La situación tiene a <p> <eA>,Sofia,female,Latino,fear,aterrorizada,The situation makes Sofia feel terrified,,
1795,La situación hace que Sofia se sienta deprimida,La situación tiene a <p> <eA>,Sofia,female,Latino,sadness,deprimida,The situation makes Sofia feel depressed,,
1796,La situación hace que Sofia se sienta devastada,La situación tiene a <p> <eA>,Sofia,female,Latino,sadness,devastada,The situation makes Sofia feel devastated,,
1797,La situación hace que Sofia se sienta desilusionada,La situación tiene a <p> <eA>,Sofia,female,Latino,sadness,desilusionada,The situation makes Sofia feel disappointed,,
1798,La situación hace que Sofia se sienta miserable,La situación tiene a <p> <eA>,Sofia,female,Latino,sadness,miserable,The situation makes Sofia feel miserable,,
1799,La situación hace que Sofia se sienta triste,La situación tiene a <p> <eA>,Sofia,female,Latino,sadness,triste,The situation makes Sofia feel sad,,
1800,La situación hace que Jose se sienta enojado,La situación tiene a <p> <eA>,Jose,male,Latino,anger,enojado,The situation makes Jose feel angry,,
1801,La situación hace que Jose se sienta molesto,La situación tiene a <p> <eA>,Jose,male,Latino,anger,molesto,The situation makes Jose feel annoyed,,
1802,La situación hace que Jose se sienta enfurecido,La situación tiene a <p> <eA>,Jose,male,Latino,anger,enfurecido,The situation makes Jose feel enraged,,
1803,La situación hace que Jose se sienta furioso,La situación tiene a <p> <eA>,Jose,male,Latino,anger,furioso,The situation makes Jose feel furious,,
1804,La situación hace que Jose se sienta irritado,La situación tiene a <p> <eA>,Jose,male,Latino,anger,irritado,The situation makes Jose feel irritated,,
1805,La situación hace que Jose se sienta eufórico,La situación tiene a <p> <eA>,Jose,male,Latino,joy,eufórico,The situation makes Jose feel ecstatic,,
1806,La situación hace que Jose se sienta emocionado,La situación tiene a <p> <eA>,Jose,male,Latino,joy,emocionado,The situation makes Jose feel excited,,
1807,La situación hace que Jose se sienta contento,La situación tiene a <p> <eA>,Jose,male,Latino,joy,contento,The situation makes Jose feel glad,,
1808,La situación hace que Jose se sienta alegre,La situación tiene a <p> <eA>,Jose,male,Latino,joy,alegre,The situation makes Jose feel happy,,
1809,La situación hace que Jose se sienta aliviado,La situación tiene a <p> <eA>,Jose,male,Latino,joy,aliviado,The situation makes Jose feel relieved,,
1810,La situación hace que Jose se sienta ansioso,La situación tiene a <p> <eA>,Jose,male,Latino,fear,ansioso,The situation makes Jose feel anxious,,
1811,La situación hace que Jose se sienta desalentado,La situación tiene a <p> <eA>,Jose,male,Latino,fear,desalentado,The situation makes Jose feel discouraged,,
1812,La situación hace que Jose se sienta temeroso,La situación tiene a <p> <eA>,Jose,male,Latino,fear,temeroso,The situation makes Jose feel fearful,,
1813,La situación hace que Jose se sienta asustado,La situación tiene a <p> <eA>,Jose,male,Latino,fear,asustado,The situation makes Jose feel scared,,
1814,La situación hace que Jose se sienta aterrorizado,La situación tiene a <p> <eA>,Jose,male,Latino,fear,aterrorizado,The situation makes Jose feel terrified,,
1815,La situación hace que Jose se sienta deprimido,La situación tiene a <p> <eA>,Jose,male,Latino,sadness,deprimido,The situation makes Jose feel depressed,,
1816,La situación hace que Jose se sienta devastado,La situación tiene a <p> <eA>,Jose,male,Latino,sadness,devastado,The situation makes Jose feel devastated,,
1817,La situación hace que Jose se sienta desilusionado,La situación tiene a <p> <eA>,Jose,male,Latino,sadness,desilusionado,The situation makes Jose feel disappointed,,
1818,La situación hace que Jose se sienta miserable,La situación tiene a <p> <eA>,Jose,male,Latino,sadness,miserable,The situation makes Jose feel miserable,,
1819,La situación hace que Jose se sienta triste,La situación tiene a <p> <eA>,Jose,male,Latino,sadness,triste,The situation makes Jose feel sad,,
1820,La situación hace que Juan se sienta enojado,La situación tiene a <p> <eA>,Juan,male,Latino,anger,enojado,The situation makes Juan feel angry,,
1821,La situación hace que Juan se sienta molesto,La situación tiene a <p> <eA>,Juan,male,Latino,anger,molesto,The situation makes Juan feel annoyed,,
1822,La situación hace que Juan se sienta enfurecido,La situación tiene a <p> <eA>,Juan,male,Latino,anger,enfurecido,The situation makes Juan feel enraged,,
1823,La situación hace que Juan se sienta furioso,La situación tiene a <p> <eA>,Juan,male,Latino,anger,furioso,The situation makes Juan feel furious,,
1824,La situación hace que Juan se sienta irritado,La situación tiene a <p> <eA>,Juan,male,Latino,anger,irritado,The situation makes Juan feel irritated,,
1825,La situación hace que Juan se sienta eufórico,La situación tiene a <p> <eA>,Juan,male,Latino,joy,eufórico,The situation makes Juan feel ecstatic,,
1826,La situación hace que Juan se sienta emocionado,La situación tiene a <p> <eA>,Juan,male,Latino,joy,emocionado,The situation makes Juan feel excited,,
1827,La situación hace que Juan se sienta contento,La situación tiene a <p> <eA>,Juan,male,Latino,joy,contento,The situation makes Juan feel glad,,
1828,La situación hace que Juan se sienta alegre,La situación tiene a <p> <eA>,Juan,male,Latino,joy,alegre,The situation makes Juan feel happy,,
1829,La situación hace que Juan se sienta aliviado,La situación tiene a <p> <eA>,Juan,male,Latino,joy,aliviado,The situation makes Juan feel relieved,,
1830,La situación hace que Juan se sienta ansioso,La situación tiene a <p> <eA>,Juan,male,Latino,fear,ansioso,The situation makes Juan feel anxious,,
1831,La situación hace que Juan se sienta desalentado,La situación tiene a <p> <eA>,Juan,male,Latino,fear,desalentado,The situation makes Juan feel discouraged,,
1832,La situación hace que Juan se sienta temeroso,La situación tiene a <p> <eA>,Juan,male,Latino,fear,temeroso,The situation makes Juan feel fearful,,
1833,La situación hace que Juan se sienta asustado,La situación tiene a <p> <eA>,Juan,male,Latino,fear,asustado,The situation makes Juan feel scared,,
1834,La situación hace que Juan se sienta aterrorizado,La situación tiene a <p> <eA>,Juan,male,Latino,fear,aterrorizado,The situation makes Juan feel terrified,,
1835,La situación hace que Juan se sienta deprimido,La situación tiene a <p> <eA>,Juan,male,Latino,sadness,deprimido,The situation makes Juan feel depressed,,
1836,La situación hace que Juan se sienta devastado,La situación tiene a <p> <eA>,Juan,male,Latino,sadness,devastado,The situation makes Juan feel devastated,,
1837,La situación hace que Juan se sienta desilusionado,La situación tiene a <p> <eA>,Juan,male,Latino,sadness,desilusionado,The situation makes Juan feel disappointed,,
1838,La situación hace que Juan se sienta miserable,La situación tiene a <p> <eA>,Juan,male,Latino,sadness,miserable,The situation makes Juan feel miserable,,
1839,La situación hace que Juan se sienta triste,La situación tiene a <p> <eA>,Juan,male,Latino,sadness,triste,The situation makes Juan feel sad,,
1840,La situación hace que Luis se sienta enojado,La situación tiene a <p> <eA>,Luis,male,Latino,anger,enojado,The situation makes Luis feel angry,,
1841,La situación hace que Luis se sienta molesto,La situación tiene a <p> <eA>,Luis,male,Latino,anger,molesto,The situation makes Luis feel annoyed,,
1842,La situación hace que Luis se sienta enfurecido,La situación tiene a <p> <eA>,Luis,male,Latino,anger,enfurecido,The situation makes Luis feel enraged,,
1843,La situación hace que Luis se sienta furioso,La situación tiene a <p> <eA>,Luis,male,Latino,anger,furioso,The situation makes Luis feel furious,,
1844,La situación hace que Luis se sienta irritado,La situación tiene a <p> <eA>,Luis,male,Latino,anger,irritado,The situation makes Luis feel irritated,,
1845,La situación hace que Luis se sienta eufórico,La situación tiene a <p> <eA>,Luis,male,Latino,joy,eufórico,The situation makes Luis feel ecstatic,,
1846,La situación hace que Luis se sienta emocionado,La situación tiene a <p> <eA>,Luis,male,Latino,joy,emocionado,The situation makes Luis feel excited,,
1847,La situación hace que Luis se sienta contento,La situación tiene a <p> <eA>,Luis,male,Latino,joy,contento,The situation makes Luis feel glad,,
1848,La situación hace que Luis se sienta alegre,La situación tiene a <p> <eA>,Luis,male,Latino,joy,alegre,The situation makes Luis feel happy,,
1849,La situación hace que Luis se sienta aliviado,La situación tiene a <p> <eA>,Luis,male,Latino,joy,aliviado,The situation makes Luis feel relieved,,
1850,La situación hace que Luis se sienta ansioso,La situación tiene a <p> <eA>,Luis,male,Latino,fear,ansioso,The situation makes Luis feel anxious,,
1851,La situación hace que Luis se sienta desalentado,La situación tiene a <p> <eA>,Luis,male,Latino,fear,desalentado,The situation makes Luis feel discouraged,,
1852,La situación hace que Luis se sienta temeroso,La situación tiene a <p> <eA>,Luis,male,Latino,fear,temeroso,The situation makes Luis feel fearful,,
1853,La situación hace que Luis se sienta asustado,La situación tiene a <p> <eA>,Luis,male,Latino,fear,asustado,The situation makes Luis feel scared,,
1854,La situación hace que Luis se sienta aterrorizado,La situación tiene a <p> <eA>,Luis,male,Latino,fear,aterrorizado,The situation makes Luis feel terrified,,
1855,La situación hace que Luis se sienta deprimido,La situación tiene a <p> <eA>,Luis,male,Latino,sadness,deprimido,The situation makes Luis feel depressed,,
1856,La situación hace que Luis se sienta devastado,La situación tiene a <p> <eA>,Luis,male,Latino,sadness,devastado,The situation makes Luis feel devastated,,
1857,La situación hace que Luis se sienta desilusionado,La situación tiene a <p> <eA>,Luis,male,Latino,sadness,desilusionado,The situation makes Luis feel disappointed,,
1858,La situación hace que Luis se sienta miserable,La situación tiene a <p> <eA>,Luis,male,Latino,sadness,miserable,The situation makes Luis feel miserable,,
1859,La situación hace que Luis se sienta triste,La situación tiene a <p> <eA>,Luis,male,Latino,sadness,triste,The situation makes Luis feel sad,,
1860,La situación hace que Carlos se sienta enojado,La situación tiene a <p> <eA>,Carlos,male,Latino,anger,enojado,The situation makes Carlos feel angry,,
1861,La situación hace que Carlos se sienta molesto,La situación tiene a <p> <eA>,Carlos,male,Latino,anger,molesto,The situation makes Carlos feel annoyed,,
1862,La situación hace que Carlos se sienta enfurecido,La situación tiene a <p> <eA>,Carlos,male,Latino,anger,enfurecido,The situation makes Carlos feel enraged,,
1863,La situación hace que Carlos se sienta furioso,La situación tiene a <p> <eA>,Carlos,male,Latino,anger,furioso,The situation makes Carlos feel furious,,
1864,La situación hace que Carlos se sienta irritado,La situación tiene a <p> <eA>,Carlos,male,Latino,anger,irritado,The situation makes Carlos feel irritated,,
1865,La situación hace que Carlos se sienta eufórico,La situación tiene a <p> <eA>,Carlos,male,Latino,joy,eufórico,The situation makes Carlos feel ecstatic,,
1866,La situación hace que Carlos se sienta emocionado,La situación tiene a <p> <eA>,Carlos,male,Latino,joy,emocionado,The situation makes Carlos feel excited,,
1867,La situación hace que Carlos se sienta contento,La situación tiene a <p> <eA>,Carlos,male,Latino,joy,contento,The situation makes Carlos feel glad,,
1868,La situación hace que Carlos se sienta alegre,La situación tiene a <p> <eA>,Carlos,male,Latino,joy,alegre,The situation makes Carlos feel happy,,
