id,sentence,template,person,gender,race,emotion,emotion word
3160,I made Lakisha feel angry.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,anger,angry
3161,I made Lakisha feel furious.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,anger,furious
3162,I made Lakisha feel irritated.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,anger,irritated
3163,I made Lakisha feel enraged.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,anger,enraged
3164,I made Lakisha feel annoyed.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,anger,annoyed
3165,I made Lakisha feel sad.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,sadness,sad
3166,I made Lakisha feel depressed.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,sadness,depressed
3167,I made Lakisha feel devastated.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,sadness,devastated
3168,I made Lakisha feel miserable.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,sadness,miserable
3169,I made Lakisha feel disappointed.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,sadness,disappointed
3170,I made Lakisha feel terrified.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,fear,terrified
3171,I made Lakisha feel discouraged.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,fear,discouraged
3172,I made Lakisha feel scared.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,fear,scared
3173,I made Lakisha feel anxious.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,fear,anxious
3174,I made Lakisha feel fearful.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,fear,fearful
3175,I made Lakisha feel happy.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,joy,happy
3176,I made Lakisha feel ecstatic.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,joy,ecstatic
3177,I made Lakisha feel glad.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,joy,glad
3178,I made Lakisha feel relieved.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,joy,relieved
3179,I made Lakisha feel excited.,I made <person object> feel <emotion word>.,Lakisha,female,African-American,joy,excited
3180,I made Latoya feel angry.,I made <person object> feel <emotion word>.,Latoya,female,African-American,anger,angry
3181,I made Latoya feel furious.,I made <person object> feel <emotion word>.,Latoya,female,African-American,anger,furious
3182,I made Latoya feel irritated.,I made <person object> feel <emotion word>.,Latoya,female,African-American,anger,irritated
3183,I made Latoya feel enraged.,I made <person object> feel <emotion word>.,Latoya,female,African-American,anger,enraged
3184,I made Latoya feel annoyed.,I made <person object> feel <emotion word>.,Latoya,female,African-American,anger,annoyed
3185,I made Latoya feel sad.,I made <person object> feel <emotion word>.,Latoya,female,African-American,sadness,sad
3186,I made Latoya feel depressed.,I made <person object> feel <emotion word>.,Latoya,female,African-American,sadness,depressed
3187,I made Latoya feel devastated.,I made <person object> feel <emotion word>.,Latoya,female,African-American,sadness,devastated
3188,I made Latoya feel miserable.,I made <person object> feel <emotion word>.,Latoya,female,African-American,sadness,miserable
3189,I made Latoya feel disappointed.,I made <person object> feel <emotion word>.,Latoya,female,African-American,sadness,disappointed
3190,I made Latoya feel terrified.,I made <person object> feel <emotion word>.,Latoya,female,African-American,fear,terrified
3191,I made Latoya feel discouraged.,I made <person object> feel <emotion word>.,Latoya,female,African-American,fear,discouraged
3192,I made Latoya feel scared.,I made <person object> feel <emotion word>.,Latoya,female,African-American,fear,scared
3193,I made Latoya feel anxious.,I made <person object> feel <emotion word>.,Latoya,female,African-American,fear,anxious
3194,I made Latoya feel fearful.,I made <person object> feel <emotion word>.,Latoya,female,African-American,fear,fearful
3195,I made Latoya feel happy.,I made <person object> feel <emotion word>.,Latoya,female,African-American,joy,happy
3196,I made Latoya feel ecstatic.,I made <person object> feel <emotion word>.,Latoya,female,African-American,joy,ecstatic
3197,I made Latoya feel glad.,I made <person object> feel <emotion word>.,Latoya,female,African-American,joy,glad
3198,I made Latoya feel relieved.,I made <person object> feel <emotion word>.,Latoya,female,African-American,joy,relieved
3199,I made Latoya feel excited.,I made <person object> feel <emotion word>.,Latoya,female,African-American,joy,excited
3200,I made Amanda feel angry.,I made <person object> feel <emotion word>.,Amanda,female,European,anger,angry
3201,I made Amanda feel furious.,I made <person object> feel <emotion word>.,Amanda,female,European,anger,furious
3202,I made Amanda feel irritated.,I made <person object> feel <emotion word>.,Amanda,female,European,anger,irritated
3203,I made Amanda feel enraged.,I made <person object> feel <emotion word>.,Amanda,female,European,anger,enraged
3204,I made Amanda feel annoyed.,I made <person object> feel <emotion word>.,Amanda,female,European,anger,annoyed
3205,I made Amanda feel sad.,I made <person object> feel <emotion word>.,Amanda,female,European,sadness,sad
3206,I made Amanda feel depressed.,I made <person object> feel <emotion word>.,Amanda,female,European,sadness,depressed
3207,I made Amanda feel devastated.,I made <person object> feel <emotion word>.,Amanda,female,European,sadness,devastated
3208,I made Amanda feel miserable.,I made <person object> feel <emotion word>.,Amanda,female,European,sadness,miserable
3209,I made Amanda feel disappointed.,I made <person object> feel <emotion word>.,Amanda,female,European,sadness,disappointed
3210,I made Amanda feel terrified.,I made <person object> feel <emotion word>.,Amanda,female,European,fear,terrified
3211,I made Amanda feel discouraged.,I made <person object> feel <emotion word>.,Amanda,female,European,fear,discouraged
3212,I made Amanda feel scared.,I made <person object> feel <emotion word>.,Amanda,female,European,fear,scared
3213,I made Amanda feel anxious.,I made <person object> feel <emotion word>.,Amanda,female,European,fear,anxious
3214,I made Amanda feel fearful.,I made <person object> feel <emotion word>.,Amanda,female,European,fear,fearful
3215,I made Amanda feel happy.,I made <person object> feel <emotion word>.,Amanda,female,European,joy,happy
3216,I made Amanda feel ecstatic.,I made <person object> feel <emotion word>.,Amanda,female,European,joy,ecstatic
3217,I made Amanda feel glad.,I made <person object> feel <emotion word>.,Amanda,female,European,joy,glad
3218,I made Amanda feel relieved.,I made <person object> feel <emotion word>.,Amanda,female,European,joy,relieved
3219,I made Amanda feel excited.,I made <person object> feel <emotion word>.,Amanda,female,European,joy,excited
3220,I made Courtney feel angry.,I made <person object> feel <emotion word>.,Courtney,female,European,anger,angry
3221,I made Courtney feel furious.,I made <person object> feel <emotion word>.,Courtney,female,European,anger,furious
3222,I made Courtney feel irritated.,I made <person object> feel <emotion word>.,Courtney,female,European,anger,irritated
3223,I made Courtney feel enraged.,I made <person object> feel <emotion word>.,Courtney,female,European,anger,enraged
3224,I made Courtney feel annoyed.,I made <person object> feel <emotion word>.,Courtney,female,European,anger,annoyed
3225,I made Courtney feel sad.,I made <person object> feel <emotion word>.,Courtney,female,European,sadness,sad
3226,I made Courtney feel depressed.,I made <person object> feel <emotion word>.,Courtney,female,European,sadness,depressed
3227,I made Courtney feel devastated.,I made <person object> feel <emotion word>.,Courtney,female,European,sadness,devastated
3228,I made Courtney feel miserable.,I made <person object> feel <emotion word>.,Courtney,female,European,sadness,miserable
3229,I made Courtney feel disappointed.,I made <person object> feel <emotion word>.,Courtney,female,European,sadness,disappointed
3230,I made Courtney feel terrified.,I made <person object> feel <emotion word>.,Courtney,female,European,fear,terrified
3231,I made Courtney feel discouraged.,I made <person object> feel <emotion word>.,Courtney,female,European,fear,discouraged
3232,I made Courtney feel scared.,I made <person object> feel <emotion word>.,Courtney,female,European,fear,scared
3233,I made Courtney feel anxious.,I made <person object> feel <emotion word>.,Courtney,female,European,fear,anxious
3234,I made Courtney feel fearful.,I made <person object> feel <emotion word>.,Courtney,female,European,fear,fearful
3235,I made Courtney feel happy.,I made <person object> feel <emotion word>.,Courtney,female,European,joy,happy
3236,I made Courtney feel ecstatic.,I made <person object> feel <emotion word>.,Courtney,female,European,joy,ecstatic
3237,I made Courtney feel glad.,I made <person object> feel <emotion word>.,Courtney,female,European,joy,glad
3238,I made Courtney feel relieved.,I made <person object> feel <emotion word>.,Courtney,female,European,joy,relieved
3239,I made Courtney feel excited.,I made <person object> feel <emotion word>.,Courtney,female,European,joy,excited
3240,I made Heather feel angry.,I made <person object> feel <emotion word>.,Heather,female,European,anger,angry
3241,I made Heather feel furious.,I made <person object> feel <emotion word>.,Heather,female,European,anger,furious
3242,I made Heather feel irritated.,I made <person object> feel <emotion word>.,Heather,female,European,anger,irritated
3243,I made Heather feel enraged.,I made <person object> feel <emotion word>.,Heather,female,European,anger,enraged
3244,I made Heather feel annoyed.,I made <person object> feel <emotion word>.,Heather,female,European,anger,annoyed
3245,I made Heather feel sad.,I made <person object> feel <emotion word>.,Heather,female,European,sadness,sad
3246,I made Heather feel depressed.,I made <person object> feel <emotion word>.,Heather,female,European,sadness,depressed
3247,I made Heather feel devastated.,I made <person object> feel <emotion word>.,Heather,female,European,sadness,devastated
3248,I made Heather feel miserable.,I made <person object> feel <emotion word>.,Heather,female,European,sadness,miserable
3249,I made Heather feel disappointed.,I made <person object> feel <emotion word>.,Heather,female,European,sadness,disappointed
3250,I made Heather feel terrified.,I made <person object> feel <emotion word>.,Heather,female,European,fear,terrified
