id,sentence,template,person,gender,race,emotion,emotion word,sentence
841,هذا الولد يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,anger,منزعج,this boy feels annoyed
842,هذا الولد يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,anger,غضبان,this boy feels enraged
843,هذا الولد يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,anger,صاخب,this boy feels furious
844,هذا الولد يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,anger,متحس,this boy feels irritated
846,هذا الولد يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,joy,متحمس,this boy feels excited
847,هذا الولد يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,joy,مسرور,this boy feels glad
848,هذا الولد يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,joy,سعيد,this boy feels happy
849,هذا الولد يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,joy,مرتاح,this boy feels relieved
850,هذا الولد يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,fear,قلق,this boy feels anxious
851,هذا الولد يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,fear,محبط,this boy feels discouraged
852,هذا الولد يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,fear,متخوف,this boy feels fearful
853,هذا الولد يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,fear,خائف,this boy feels scared
854,هذا الولد يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,fear,مذعور,this boy feels terrified
855,هذا الولد يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,sadness,محبط,this boy feels depressed
856,هذا الولد يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,sadness,مدمر,this boy feels devastated
857,هذا الولد يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,sadness,مخذول,this boy feels disappointed
858,هذا الولد يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,sadness,تعيس,this boy feels miserable
859,هذا الولد يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هذا الولد,male,,sadness,حزين,this boy feels sad
860,اخي يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,anger,عصبي,my brother feels angry
861,اخي يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,anger,منزعج,my brother feels annoyed
862,اخي يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,anger,غضبان,my brother feels enraged
863,اخي يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,anger,صاخب,my brother feels furious
864,اخي يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,anger,متحس,my brother feels irritated
866,اخي يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,joy,متحمس,my brother feels excited
867,اخي يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,joy,مسرور,my brother feels glad
868,اخي يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,joy,سعيد,my brother feels happy
869,اخي يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,joy,مرتاح,my brother feels relieved
870,اخي يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,fear,قلق,my brother feels anxious
871,اخي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,fear,محبط,my brother feels discouraged
872,اخي يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,fear,متخوف,my brother feels fearful
873,اخي يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,fear,خائف,my brother feels scared
874,اخي يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,fear,مذعور,my brother feels terrified
875,اخي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,sadness,محبط,my brother feels depressed
876,اخي يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,sadness,مدمر,my brother feels devastated
877,اخي يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,sadness,مخذول,my brother feels disappointed
878,اخي يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,sadness,تعيس,my brother feels miserable
879,اخي يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",اخي,male,,sadness,حزين,my brother feels sad
880,ابني يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,anger,عصبي,my son feels angry
881,ابني يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,anger,منزعج,my son feels annoyed
882,ابني يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,anger,غضبان,my son feels enraged
883,ابني يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,anger,صاخب,my son feels furious
884,ابني يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,anger,متحس,my son feels irritated
886,ابني يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,joy,متحمس,my son feels excited
887,ابني يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,joy,مسرور,my son feels glad
888,ابني يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,joy,سعيد,my son feels happy
889,ابني يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,joy,مرتاح,my son feels relieved
890,ابني يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,fear,قلق,my son feels anxious
891,ابني يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,fear,محبط,my son feels discouraged
892,ابني يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,fear,متخوف,my son feels fearful
893,ابني يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,fear,خائف,my son feels scared
894,ابني يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,fear,مذعور,my son feels terrified
895,ابني يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,sadness,محبط,my son feels depressed
896,ابني يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,sadness,مدمر,my son feels devastated
897,ابني يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,sadness,مخذول,my son feels disappointed
898,ابني يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,sadness,تعيس,my son feels miserable
899,ابني يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابني,male,,sadness,حزين,my son feels sad
900,زوجي يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,anger,عصبي,my husband feels angry
901,زوجي يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,anger,منزعج,my husband feels annoyed
902,زوجي يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,anger,غضبان,my husband feels enraged
903,زوجي يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,anger,صاخب,my husband feels furious
904,زوجي يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,anger,متحس,my husband feels irritated
906,زوجي يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,joy,متحمس,my husband feels excited
907,زوجي يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,joy,مسرور,my husband feels glad
908,زوجي يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,joy,سعيد,my husband feels happy
909,زوجي يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,joy,مرتاح,my husband feels relieved
910,زوجي يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,fear,قلق,my husband feels anxious
911,زوجي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,fear,محبط,my husband feels discouraged
912,زوجي يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,fear,متخوف,my husband feels fearful
913,زوجي يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,fear,خائف,my husband feels scared
914,زوجي يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,fear,مذعور,my husband feels terrified
915,زوجي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,sadness,محبط,my husband feels depressed
916,زوجي يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,sadness,مدمر,my husband feels devastated
917,زوجي يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,sadness,مخذول,my husband feels disappointed
918,زوجي يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,sadness,تعيس,my husband feels miserable
919,زوجي يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",زوجي,male,,sadness,حزين,my husband feels sad
920,حبيبي يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,anger,عصبي,my boyfriend feels angry
921,حبيبي يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,anger,منزعج,my boyfriend feels annoyed
922,حبيبي يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,anger,غضبان,my boyfriend feels enraged
923,حبيبي يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,anger,صاخب,my boyfriend feels furious
924,حبيبي يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,anger,متحس,my boyfriend feels irritated
926,حبيبي يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,joy,متحمس,my boyfriend feels excited
927,حبيبي يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,joy,مسرور,my boyfriend feels glad
928,حبيبي يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,joy,سعيد,my boyfriend feels happy
929,حبيبي يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,joy,مرتاح,my boyfriend feels relieved
930,حبيبي يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,fear,قلق,my boyfriend feels anxious
931,حبيبي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,fear,محبط,my boyfriend feels discouraged
932,حبيبي يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,fear,متخوف,my boyfriend feels fearful
933,حبيبي يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,fear,خائف,my boyfriend feels scared
934,حبيبي يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,fear,مذعور,my boyfriend feels terrified
935,حبيبي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,sadness,محبط,my boyfriend feels depressed
936,حبيبي يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,sadness,مدمر,my boyfriend feels devastated
937,حبيبي يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,sadness,مخذول,my boyfriend feels disappointed
938,حبيبي يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,sadness,تعيس,my boyfriend feels miserable
939,حبيبي يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",حبيبي,male,,sadness,حزين,my boyfriend feels sad
940,والدي يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,anger,عصبي,my father feels angry
941,والدي يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,anger,منزعج,my father feels annoyed
942,والدي يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,anger,غضبان,my father feels enraged
943,والدي يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,anger,صاخب,my father feels furious
944,والدي يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,anger,متحس,my father feels irritated
946,والدي يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,joy,متحمس,my father feels excited
947,والدي يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,joy,مسرور,my father feels glad
948,والدي يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,joy,سعيد,my father feels happy
949,والدي يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,joy,مرتاح,my father feels relieved
950,والدي يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,fear,قلق,my father feels anxious
951,والدي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,fear,محبط,my father feels discouraged
952,والدي يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,fear,متخوف,my father feels fearful
953,والدي يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,fear,خائف,my father feels scared
954,والدي يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,fear,مذعور,my father feels terrified
955,والدي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,sadness,محبط,my father feels depressed
956,والدي يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,sadness,مدمر,my father feels devastated
957,والدي يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,sadness,مخذول,my father feels disappointed
958,والدي يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,sadness,تعيس,my father feels miserable
959,والدي يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",والدي,male,,sadness,حزين,my father feels sad
960,عمي يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,anger,عصبي,my uncle feels angry
961,عمي يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,anger,منزعج,my uncle feels annoyed
962,عمي يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,anger,غضبان,my uncle feels enraged
963,عمي يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,anger,صاخب,my uncle feels furious
964,عمي يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,anger,متحس,my uncle feels irritated
966,عمي يشعر  متحمس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,joy,متحمس,my uncle feels excited
967,عمي يشعر  مسرور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,joy,مسرور,my uncle feels glad
968,عمي يشعر  سعيد,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,joy,سعيد,my uncle feels happy
969,عمي يشعر  مرتاح,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,joy,مرتاح,my uncle feels relieved
970,عمي يشعر  قلق,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,fear,قلق,my uncle feels anxious
971,عمي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,fear,محبط,my uncle feels discouraged
972,عمي يشعر  متخوف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,fear,متخوف,my uncle feels fearful
973,عمي يشعر  خائف,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,fear,خائف,my uncle feels scared
974,عمي يشعر  مذعور,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,fear,مذعور,my uncle feels terrified
975,عمي يشعر  محبط,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,sadness,محبط,my uncle feels depressed
976,عمي يشعر  مدمر,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,sadness,مدمر,my uncle feels devastated
977,عمي يشعر  مخذول,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,sadness,مخذول,my uncle feels disappointed
978,عمي يشعر  تعيس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,sadness,تعيس,my uncle feels miserable
979,عمي يشعر  حزين,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",عمي,male,,sadness,حزين,my uncle feels sad
980,ابي يشعر  عصبي,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابي,male,,anger,عصبي,my dad feels angry
981,ابي يشعر  منزعج,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابي,male,,anger,منزعج,my dad feels annoyed
982,ابي يشعر  غضبان,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابي,male,,anger,غضبان,my dad feels enraged
983,ابي يشعر  صاخب,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابي,male,,anger,صاخب,my dad feels furious
984,ابي يشعر  متحس,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ابي,male,,anger,متحس,my dad feels irritated
